client_id,score
2943,0.14029731381486324
2979,0.2531681598138776
110,0.2257639960292691
612,0.11106733369504587
4859,0.12547772541486543
2053,0.18293483893768528
4108,0.09174986984936
191,0.11454986504827833
427,0.33236778456779525
1635,0.28146815087855304
5490,0.24111855680759833
785,0.5081552343991581
565,0.11280454724795634
4831,0.08033831613049873
1911,0.15133064832121879
426,0.3622504366645407
2731,0.21281750362040103
3133,0.3217828543413044
1220,0.3991436457269654
3989,0.24791658017948415
4716,0.1747370400062369
6345,0.222219619174784
979,0.44947515419482725
809,0.2807954381234934
2199,0.41202661399127516
1581,0.5736890762644112
3275,0.09883721982644728
2634,0.14811291017209086
1533,0.13219741035005758
2506,0.19990653665871896
2670,0.08586004369994132
403,0.3790820869972748
5690,0.140850547764531
2267,0.16335003025187145
1025,0.2897554025395639
5153,0.43390573027510726
1692,0.13317288492262747
4896,0.32800534682217225
4804,0.24324130553537843
3116,0.17462215599648215
5173,0.2341224885053717
2966,0.21876132445600083
713,0.17817985967406005
210,0.22118788325280558
5393,0.35159257605182725
5726,0.3246678198393627
4516,0.5513793913849523
4707,0.4420603248816783
3093,0.13787252766488728
522,0.43131663879820825
393,0.08710489504369949
3727,0.10201755449886946
4303,0.371198156289393
1570,0.24771362117344942
6246,0.4830854667429601
1225,0.43595233345776135
3413,0.22848828086764705
4650,0.2711616995519582
2648,0.21249775547243338
2709,0.2681582092671536
2704,0.38010509601850584
2501,0.18203864266519038
4052,0.2077046356828847
266,0.2890390795953144
1312,0.17375786005690425
1685,0.562674590017883
886,0.2517206323783837
700,0.10557844256531024
5724,0.3414326945865861
6598,0.3237677765279421
87,0.6853323217901034
3257,0.181795047854321
4753,0.2504275435850213
4904,0.20685755259544553
3769,0.22747918085492633
690,0.12690492914078408
972,0.42733928614588457
1213,0.10786585642633442
184,0.19365469258514081
2468,0.6184695326791991
1644,0.4435310178523121
7793,0.10358556119893404
6245,0.14195248774621924
6754,0.13052972899249743
796,0.12435465756575236
51,0.20754619979932187
2651,0.12372965825785727
1375,0.08771128952815738
3296,0.15490897823343303
1658,0.18913470509841013
3399,0.19795868730754382
8,0.12914108109174197
466,0.13048582659766164
6788,0.12531753218067426
5711,0.49367435946600785
3593,0.23028925234804562
2787,0.5796451972621034
1360,0.47714817308086266
133,0.3489955832636918
6665,0.1006616361122562
2559,0.11570747551661802
584,0.2833902761501725
7653,0.4400454748578058
5830,0.14606125424475438
133,0.18234933136931847
4056,0.18283025296788463
2954,0.24135659172103194
4714,0.17060642062924838
2641,0.2496858010843019
1704,0.1441945564737286
1300,0.09883425660135128
1576,0.3646255772798122
2846,0.5062051457136966
1304,0.4909672052754985
5630,0.17621119431090487
2728,0.11968411423274893
287,0.2790947536310275
870,0.590423669833589
4107,0.3356184049414693
5852,0.08869390800925381
3439,0.3171797714062732
3560,0.3888538091053789
4655,0.23262795589876997
1384,0.1994222172264167
24,0.6711735173733827
2202,0.19585506573965578
3034,0.43280098794496424
1164,0.1931433199520955
2865,0.2901106927926272
781,0.18539088641887325
1476,0.10983346235616427
4644,0.3333389459228075
2631,0.5467675849323466
1191,0.49320613594421464
8028,0.27472290257511334
4331,0.05726455636208423
4081,0.3062101022312905
5326,0.17399639053350013
6787,0.3304647207824726
1922,0.14797398449265606
1175,0.3439699410930709
8279,0.2865061884698817
1296,0.10475106158593694
4069,0.22166912723999233
6714,0.348384266110832
2960,0.46829198136516403
34,0.23836966526827022
1450,0.2156686760078465
136,0.17462549898993285
1873,0.26455494207344543
2454,0.1266029810157382
295,0.3804497646567138
6163,0.5695943018755036
2770,0.3412496481613605
